event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,14,ROHCY|UNIT|UEPEP|CRCUF|HALB|ESRT|UBSI|ASRT|UPS|NVAX|ALRM|TDW|RDEIY|BWA|ERII|RVT|SPGI|VRE|DUK|CRTO|ASGN|MCO|CBDL|NORD|CRMD|CWT|AIAD|SPPP|FOXF|CLB|PMCB|ETCK|AZNCF|PCK|RNST|FRO|PCCYF|SIXWF|BLDR|FREGP|MOS|DIN|SR|VMC|ALDX|AVLNF|BEN|IDXX|QZMRF|IBP|HAFC|MANU|FMNJ|TRU|TT|UL|JYNT|NONOF|GDV|FTAI|MFA-PB|CQP|PAC|HPP|SLV|FRPH|BGT|UIS|XWEL|OGS|RAIL|CHSCP|NEE|WLKP|QNBC|SNPW|IVR|MRMD|WOLF|LAD|INVX|BUKS|FMCCH|FFIV|EVO|TTCM|TLGPY|CTGL|BGY|NAN|UVE|BBVXF|ARCO|SO|MLCMF|FL|HRGN|QIPT|TSOI|MUX|BX|MAG|GEHDY|SOWG|FNMAK|RMESF|KSS|CDR-PB|ACUR,355.9741749941247,4.654378183771262,3.5883011476057027,0.7119483499882489,2.8763527976174537,1.0660770361655583,0.8080228847120517,0.8080228847120517,0.8080228847120517,2,93,213,10.7489716725839,166,0,47
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,15,PHM|BTCM|CYTH|BISA|IFF|MNDO|CLDX|IGT|TWLO|SCHL|SCE-PG|FONR|HAE|AU|SYBX|CETX|SRE|PG|OMF|ACLS|MNRO|RGLD|DOV|SAVA|HI|SIGI|XHR|SSKN|BSET|QIPT|HPI|ENZ|OSK|CIM|WYY|MRO|ARL|HEAR|AXL|NSA|TCRT|FMCKK|MRC|VECO|CASS|PRA|RLI|NCV|BHV|DROP|CLB|HSDT|WW|GBCS|THC|SFNC|WLKP|ZEOX|ATNM|UONE|GLRE|NOW|XWEL|LPL|UBSI|FLIC|MLAB|GWW|CIK|CDR-PB|PCM|LIQT|FNMA|FMCKJ|ARCO|CWEN-A|FRT|PDCO|PFG|VXRT|FELE|NDEKF|EEGI|SIFY|MOG-A|FDS|FMCKO|SMTC|WCC|CRTO|OTLC|RAIL|INVE|CTSO|HSTA|SVT|TSE|JRS|SAGE|ATKR|LSTA|VPRB|LTBR|SNEJF|MEOBF|BIO-B|WDDD|GLNCY|RNST,369.7845163222839,8.302380486344608,7.785796038636895,0.7395690326445677,7.0462270059923275,0.5165844477077086,1.9054954155655408,1.9054954155655408,1.9054954155655408,8,96,203,9.413596409021606,165,0,38
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,16,INVE|ASPN|BWFG|PMCB|HSIC|FTV|AMN|DTEAF|GRF|FITB|MRZM|NMEX|BGFV|AAL|NSRCF|GRPS|MRCC|ANZGF|MTPP|CNXN|MMSI|DUK|SUPN|INGN|HMST|RVT|GBUX|ATEYY|KYN|THR|FBIO|ADEA|HQY|VODPF|VTRS|HQL|PUBGY|SIVBQ|EA|SHWDY|DOC|BYON|EMKR|EADSF|PFLT|STKL|SUPV|WMK|TAOP|INVU|WAB|UTF|GYRE|DSX-PB|EP|BRO|NMI|L|BBW|VHI|AUGG|NUGL|ONIT|NKE|IRIX|LUMN|WHR|ICMB|TIHE|QNST|CWCO|KANP|STRA|RYNL|WCHD|GPC|TENX|UBS|CME|TSE|MFA|BCDRF|FNCTF|USNA|PGZ|CHSCM|SWX|LNG|SWBI|WTFCM|FLEX|LOMLF|GSCE|KF|APPF|DXLG|ITI|MGA|BLUE|NXPI|CPK|UE|NISUF|MUR|SCPX|SMBMY|GABC|TK|GOF,329.4358038439445,6.4604860802471356,6.434405417608395,0.6588716076878892,5.775533809920506,0.02608066263874053,1.7531591109800584,1.7531591109800584,1.7531591109800584,3,87,207,10.306091831564302,171,0,36
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,17,SGSOY|CRBP|FRST|FULT|NJR|TNK|MFIN|LEO|PYT|SFES|MATX|WING|IVAC|CX|PVCT|AMSC|STOHF|HASI|COO|CYBR|CCJ|BPMC|BPT|O|NAZ|KURA|GBCS|PNPL|EMRAF|TMDIF|COKE|SHWDY|KIM|MOBQ|HPI|FARO|PMTS|WDAY|NZF|DAKT|UNP|BBSI|RAND|NTDTY|CMS|SMLR|PHYS|PAG|STM|MDCE|XNCR|RF|EIPAF|SPTJF|WASH|LQDT|DEO|SXT|WEN|ENO|VICR|LAD|ARCO|SPWH|OTRK|BWLP|GLV|IBP|PPCB|RCL|SUIC|UNLYF|SVBL|AVGR|DRI|BDCO|SBI|HOUS|CRL|AYRO|GNSS|IESC|SIMO|DORM|AVD|ARDC|WEYS|TEVA|MSGS|BYFC|THMO|HAWEN|GMAB|QRTEB|ERIXF|UFABQ|FGFH|HURN|YKLTF|MTCH|RPM|VIVHY|DSHK|EOT|MSCLF|FXNC|OFG|NBY|ARMP,417.179456336395,7.175205223745661,6.825503025531091,0.8343589126727902,5.991144112858301,0.3497021982145701,1.4361071768661848,1.4361071768661848,1.4361071768661848,1,95,223,11.210215974134474,190,0,33
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,18,CNFN|PKX|NOKBF|OLB|FMCKJ|BDORY|HSBC|MSFT|MBGYY|VHLD|AIFF|AAT|NTRS|REFR|CMRE-PC|MXC|KOSS|EIM|CPK|NBR|ZVRA|HII|JSM|AA|ECPL|CP|EDSA|AON|FSM|MGYR|NVCR|THR|MC|CWCO|PLD|RDEIF|PCQ|HTLF|VCMIX|THER|INOD|SBET|UEPCO|LILA|CPS|FLNT|PBI|MPSYF|ALRM|SITE|DBP|MMLP|NNN|TFX|AER|DAL|CLRO|SPGI|PERI|GME|RRGB|ODFL|ACHV|WBA|PRMW|NKSH|FREVS|MVCO|LGF-A|AMBA|BCO|ARE|SEIC|HFBL|PBR|CERS|SBUX|JRI|POOL|EMX|SLNCF|HBCYF|SWBI|ACV|VIVE|VFL|BOIL|USCI|IBM|XELB|KDP|TEVA|FXNC|AVK|TGNA|OTLC|ESPR|EDN|BHC|FREJO|TTEC|NKX|CRAWA|OGEN|EPAM|SYBX|VNCE|STWD|EMKR,380.25336551250064,5.069925063953223,5.062600652642953,0.760506731025001,4.302093921617952,0.007324411310270189,1.1313756331438762,1.1313756331438762,1.1313756331438762,1,93,210,10.441717314280064,167,0,43
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,19,AKO-A|VERB|PFHO|MUI|KPRX|GRMN|ADSK|EGY|MO|TOPS|RYES|WFG|VPG|CFNB|FMHS|KINS|NKSH|BA|WK|GUT-PC|FSP|ITUB|TSQ|OUTKY|IPGP|LTRPB|NVO|ACHV|PRLB|CL|JCYGY|MGF|MDWK|ENJ|ACB|RGNX|GSL|USFD|DEO|EP|TATT|FTLF|NXC|GES|MOH|OGCP|IAF|CPRI|AC|HRBR|HZO|SOWG|TKO|GNTX|ELLO|PII|GF|JLS|VTR|PLDGP|THTX|CBBB|PBPB|MMC|TDOC|FECOF|BBD|EIX|ICL|PAGP|GWIN|GLAD|SNYNF|CFRUY|EADSY|AVT|TSAT|PRTS|DE|GLDD|NEWT|CMBT|EXPD|HLBZF|RVTY|MFA-PB|HUBS|CRRFY|PLXS|VSTO|GURE|BSM|KTOS|OVV|LFVN|TDW|QUIK|FOSL|GRX|PAG|MACE|AVAL|BUDZ|SYRE|SHEL|SYBT|TOUR|FRTX|ITRN,348.4309465892832,2.5130871727276562,2.205564280803505,0.6968618931785663,1.5087023876249388,0.3075228919241505,0.4329989636090902,0.4329989636090902,0.4329989636090902,3,91,191,8.734446226573171,139,0,52
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,20,WIT|RNST|GJO|TLPH|YY|KF|AFB|FDUS|LECO|HSY|KPRX|ELA|IAC|DTE|ES|MKSI|CNI|EFT|WARM|LII|BSM|HSIC|AVGO|CUZ|MTBLY|SFBS|NOBH|SPND|TCS|FSLR|KELYA|KNOS|TRUP|DLYT|CCI|GILT|GTLS|IRWD|BKGFD|GEN|ROYMF|IAE|ONCY|TGT|CONNQ|XNET|CAAS|TTNP|SGU|NNBR|IPDN|UEPCO|VSH|TRGP|ORN|WKC|BLD|GULTU|TRNO|VNJA|BNED|PRA|SHEN|KVHI|DECK|TNDM|DLB|INDP|GENC|ZBH|ASND|ALKS|WLY|MELI|ITIC|BWLP|CRARY|JRVR|OUKPF|SRDX|EMKR|BFIN|AUB|VMO|HRBR|LCGMF|NOW|CRTG|MPA|PWCO|ROST|FXC|CALX|GURE|NVZMY|GASS|HOG|VRAYQ|SPPP|BAMXF|ASMB|TSN|TTMI|INFY|HQI|CDMO|RDIB|AILIP|OXBR,371.7892929294063,2.988781812806577,2.7215957733271283,0.7435785858588123,1.978017187468316,0.26718603947944947,0.5320263991152356,0.5320263991152356,0.5320263991152356,2,91,206,11.324764765946062,173,0,33
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,21,UMH|DHIL|NEN|PALL|MGEE|PAGP|NVFY|VAC|EXK|MPVDF|BSGM|ROK|SGBI|DE|DAC|WPM|PII|TFIN|TEI|CHUY|ACTG|BLRX|MLKN|NFLX|CHMG|CORBF|TECH|RTO|NVO|ACRS|MOD|CMC|LULU|TGI|FRAF|VRSN|BCPC|ARL|RSSS|TRX|BNS|KVHI|RBSPF|NBTB|INSM|GRPFF|WRLD|BYD|CPK|SXC|MTN|CHNR|GS-PC|CUK|GMS|ASND|MHNC|POOL|CIM|EMKR|PNR|ENR|GERN|MUFG|PBIO|THFF|JSDA|CLWT|GLNCY|FXA|NTIC|BPT|CHTR|IPAR|ZEUS|NVRI|UVSP|SIF|ORC|NBHC|WGO|CIGI|GHM|TWO|FDUS|NEWT|SUN|CSGS|CIF|LCCTF|BXP|TYG|TNET|BANR|FORTY|COF|EOT|DSWL|CSGP|FRME|BGFV|USRM|FMCCT|TBPH|MSM|POST|PZG|PRGS|ARC,312.34756937384924,9.282064351695142,8.251301139712451,0.6246951387476986,7.6266060009647525,1.0307632119826948,2.441704930265187,2.441704930265187,2.441704930265187,3,89,178,11.279854773675527,144,0,34
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,22,OPGN|URG|MMI|ELV|AWR|DMRC|GRPFF|PETV|MBWM|FNMAM|PLBC|AUB|SAPGF|NKSH|QGEN|STN|MDCE|UG|STZ|HALB|DROP|BCX|OCFC|ARES|DB|NSRCF|SMSI|THW|BDRL|STK|WFC|VMC|GWRS|OCUL|SU|CAH|RKDA|BHPLF|ORN|MHH|SOCGP|GCI|DTE|SRNW|HLT|GLAE|GEO|CFNB|JKHY|MATX|BUSE|XPO|SABA|EIM|CVI|LGNZZ|PBSV|MHLD|TOON|APWC|EVRG|KEQU|PRO|EDF|MXF|OUNZ|LFAP|CDIX|EAD|TMO|PHI|EDXC|LXFR|AZTA|ENG|AMP|LE|TVE|RCAT|SBI|TTC|CCRN|BX|CUZ|FMCKI|BPOP|NTG|EBTC|CG|AIM|TARA|IPWR|WYNN|CNX|GASS|BMO|PAYS|ANF|LIVN|GES|SOTK|MFIC|JRI|TPX|MPA|DBVT|CBAN|PLXS|IRBT,343.3544798293689,3.7061349587141468,2.9455457684527993,0.686708959658738,2.258836808794061,0.7605891902613487,0.6578731140821571,0.6578731140821571,0.6578731140821571,6,93,178,10.330997238181578,141,0,37
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,23,ACHV|ECGR|DZZ|VCEL|ACN|EVGN|CTAS|EBS|CHSCO|NULGF|UNF|ERII|TPL|SAP|CSGS|IPCIF|EGY|SCE-PH|IVDN|GBR|RFI|TU|CRIS|USCI|GME|TTC|IIM|ECF|ICE|DBC|GSBD|CHJI|LXRX|BECN|BTTC|NMS|GRC|SVRSF|SOFO|SITC|DDS|RICK|TPB|RZB|MRO|MEOH|ATS|IOCJY|DIA|IRT|GDRZF|VGM|CROX|HUNGF|VRA|HALB|CNPWP|PIRS|WVE|TRC|PRU|HSTM|GIL|WFC-PL|LAZ|RJF|PDRO|DECK|CTGL|FSLR|BWG|LIND|SPYR|QNST|BDRL|FMCQF|CDR-PB|HRB|EBR|FSK|BH|ASCK|LEE|TSEM|ODV|CPF|POAI|STE|FCN|NUS|BHPLF|POCI|ATNM|APPF|GYRE|CYH|HMC|R|SOR|AYRO|SMCI|CXH|PLAY|VATE|HBIA|KSS|STT-PG|ETY|BMNM,449.58323623713505,-0.14632520536804855,-0.43065243895631705,0.8991664724742705,-1.3298189114305876,0.2843272335882682,-0.2957892564146159,-0.2957892564146159,-0.2957892564146159,3,92,230,9.666850912980578,184,0,46
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,24,BSRR|AOD|IIM|BW|SU|WM|RKLIF|FNWB|PETS|FSI|PLAY|OLED|PFO|BBN|PHG|SCE-PK|DDT|ALKS|ROG|MCD|FREJN|MFM|EFT|CTLP|WNC|COF|VBIVQ|BP|MXL|HWC|BHP|EPR-PE|LKQ|LEDS|CDW|IGD|WTM|BHK|CMC|OKE|SLMBP|WPM|TFII|MCVT|TCBK|AVCRF|FNMAL|CSGP|GLNS|LTRX|INDP|ARES|SCL|FLIC|TDY|AIG|PFIS|SGRY|EVO|AVAV|RDGA|ESCA|USO|VXRT|CAF|WERN|LRN|AIAD|DKILY|NTRP|ARDC|GLTR|GROW|WCC|TTFNF|CADE|MESO|CPA|BOSC|CANE|OEC|CSWC|RUN|TRT|CSCO|PEG|BKH|CNC|CHRW|TKHVY|WVFC|MATX|WABC|MHLD|VRA|EJPRY|ENSV|C|RLXXF|DNN|CCI|RDN|SHOO|CPAY|ICUI|PAI|SSTK|SPE|IOR,389.357063737467,3.5750294612764018,3.5750294612764018,0.7787141274749344,2.7963153338014672,0.0,0.7181879036582595,0.7181879036582595,0.7181879036582595,0,93,216,10.533901869710977,178,0,38
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,25,EC|BCPC|EDSA|SYRE|ETV|ABM|LGIH|FXF|FSS|RMCF|EFC|GIFI|UNL|CMBT|FRD|BH|HMLA|AMN|NBH|GSK|K|KE|CODGF|CPAC|SMTSF|PVCT|BALL|AMSWA|AMED|COST|THC|BRBS|DOX|AYRO|PLDGP|SFES|KFY|NKE|MIDD|HAIN|HOFT|SPWH|MOMO|RGLD|PWR|RIME|OPCH|SEEL|FFIV|AMC|JPM|CSXXY|RJF|PRK|NCZ|DHCNI|CRUS|QIPT|STKL|HIRU|WDS|CTGL|ICLR|SONN|CBU|EP|TOWTF|BMA|SPTJF|VRNS|ASPU|BYM|VRSK|PEGRF|GYRO|SPWRQ|NVS|ICFI|HY|EFSI|RELL|SB-PC|BPAQF|PRMW|CIK|ETO|PFL|STN|TS|AUMN|WDDD|QNTO|WRLD|PFGC|JRS|ASH|GLAXF|INVX|LITB|SKYI|PDFS|WEBNF|ESI|BNO|NVGT|HBCYF|FATE|IRDM|NGTF,355.63383831325535,3.882513084039365,3.3024833268639884,0.7112676766265101,2.591215650237478,0.5800297571753766,0.7286189814016067,0.7286189814016067,0.7286189814016067,4,87,208,9.424135808592112,156,0,52
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,26,BGT|DSWL|CASY|RLGT|SVNDY|MSEX|ATEC|CGAC|SILC|TRAK|ADX|BIIB|ISRG|STEW|EDU|SPWRQ|ICFI|SLG|CATX|ATHE|CAC|KMPR|CIX|FSM|PALI|EPM|ASPU|CE|AVGR|SAN|ABM|GLTR|SII|MNKD|CCU|TXMD|FMX|OZK|STWD|AILIM|ARCT|TWI|HTBK|TZOO|OPK|BAP|KTH|AHH|TTOO|UTF|USNA|FMCKL|HWKN|FWRD|ASTC|SRPT|CORT|SHEL|KN|WELL|GRMC|BRGO|PPRUF|MEJHY|SHOO|THW|CSPI|CSL|WBD|SAND|AXP|EPD|TMDIF|ASH|RFI|CETX|FGF|SID|SA|PLUR|ACRG|SCD|TRMB|LMT|CRBP|ELS|SIVBQ|ICE|AILLP|PPWLO|MS-PF|AMLI|ETN|ASPS|UMBF|PAHC|UITA|DPWW|UBS|PSHG|CLIR|SNX|FUND|LNG|WLMIF|RPM|MGIC|GLAD|X,310.9868642360433,4.036378069901535,3.935807806555737,0.621973728472087,3.3138340780836497,0.10057026334579891,1.065586511579603,1.0638208138557033,1.0638208138557033,2,90,197,9.69429612858219,164,0,33
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,27,BTO|SPLP|XCAPX|RMHI|ELCPF|ACHC|MCO|CJJD|EXPE|OMVKY|PPC|HTH|BLFS|WHLR|ASYS|WY|MAA|RYNL|DIA|FBIN|BEN|DXPE|MMTRS|LEG|CENTA|RNVA|XWEL|LPLA|PBR-A|ENTA|GNK|FMAO|CELJF|SBAC|WLMIY|JFIL|RLMD|CMCO|G|NDP|MAIN|INIS|MKSI|AGNC|IDR|NTRA|CBAT|GFMH|OMAB|GRF|CFG|CGEN|FATE|LNN|PTY|JJGTF|DFP|SOYB|HPS|WIA|SELF|BKH|LPX|MCD|JVA|TEFOF|SCI|CMC|SHBI|GSL-PB|SIF|AXON|WOPEF|PAI|MD|PWOD|VTOL|JSM|SBET|HONE|BLKB|SAH|CSGS|SAFE|IIIN|VVR|DCLT|HUBG|BG|PVCT|JNPR|ENOV|CTMX|WIW|ASTC|UTSI|NTIC|ATHM|PCN|VVVNF|JHX|NVZMY|CONNQ|PLOW|SQNS|UG|CQP|SGLY|TDS,324.2255014928633,7.599002836364313,7.505487781730569,0.648451002985727,6.857036778744842,0.09351505463374457,2.114897423914009,2.114897423914009,2.114897423914009,3,92,199,9.856229754808568,161,0,38
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,28,CTRN|NECB|CIGI|AP|OXLC|PLCE|GTIM|IAE|AMSWA|PLDGP|TEO|CAC|EBF|PRMW|BAH|KEQU|EWBC|DD|PDM|AVA|TLPH|TKPHF|COLL|DOV|HAIN|GLRE|NAC|USA|WHLR|BTT|EQT|PAYX|DOC|LVS|STRR|HYSR|GNSS|SPND|SNA|MITI|CXT|AA|CRS|LDWY|BANC|CP|SPG-PJ|WMK|BURL|NNGPF|NNY|GOLLQ|ENO|NUS|MCRI|ICAD|CFRXQ|SCS|INDB|OEZVY|NIHK|SAN|LSTA|ATEC|VFL|MEOH|GIFI|ATMP|YBCN|FARM|GLP|BRCNF|FAF|DECK|FNMAJ|ACTG|LAMR|MAN|PBR|CABO|DSL|WKHS|HOG|ORA|NAZ|BALL|ASND|CTSO|WFC-PL|PLOW|SBET|SCIA|IMUX|IIIN|BANR|MER-PK|PVCT|VTLE|ALKS|MFM|FREVS|AXP|NPK|LE|INTU|HHH|NDEKY|CALM|EVN,403.27981237915367,4.190246474267485,4.131088323484033,0.8065596247583074,3.324528698725726,0.05915815078345072,0.8243727051727764,0.8243727051727764,0.8243727051727764,1,91,219,10.465755271357326,170,0,49
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,29,AIG|KMX|EQT|SO|RFLFF|NWG|VNO-PL|ARI|PCQ|MITT|EMX|SCE-PK|LNG|EDIT|PLUG|CPIX|BXSY|TACT|NAHD|WU|ERNA|VMI|FULT|FISK|HST|BHR|GHM|UCTT|ADMA|DBO|PDEX|QNBC|HVT|BP|INFY|FCT|CII|BTCS|AIOT|CDR-PB|CNFR|TGI|STWD|PPIH|PTSI|JPEX|FRD|BHB|CADE|POWI|WF|ITW|BNY|SWBI|OUNZ|WBA|GRP-UN|CIRX|GBCI|HIE|EC|BTA|DORM|TEO|OCSL|DMO|QGEN|CHUY|HOLX|AWP|HRBR|M|VPRB|IVFH|HALO|BKU|CANB|GAIA|CSV|TG|FNMAG|IPAR|IDR|WPRT|ENJ|SCIA|TAGS|SCWX|BSET|FMCQF|NVS|NMFC|OUTFF|IHG|HUSA|WNC|DVAX|MET-PA|VGI|FTF|CIX|HEI|INSM|KMI|HWKN|GLGI|OXY|CRI|MMLP,421.77126709805685,4.3727636727565775,4.039999718954474,0.8435425341961135,3.1964571847583603,0.332763953802102,0.7578650880490685,0.7578650880490685,0.7578650880490685,4,96,214,10.380515773523257,171,0,43
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,30,APDN|MTEM|GTCH|VRSN|AILIO|SHG|MFC|LLOBF|AHT|FXC|ADTN|IMOS|SBI|KRC|AHH|PJT|UBSI|MSSV|CGA|MPWR|NI|SHECY|EMD|MRK|DENN|AMKR|BCRX|ERNA|OSBC|UONE|AMRC|USDP|MLI|DGEAF|EDUC|HVT|IVR|BR|GRMC|APPS|FOSL|LDWY|VC|FUPEF|MDWK|ABTS|SAR|OIA|KNGRF|LXP|PRMW|BHB|SPXX|ERIXF|RFI|OPGN|CARV|HLIO|SEAC|KF|AZZ|DXCM|DOMH|CPT|EDD|RYLPF|SMCE|MSB|NMM|BLW|CPK|GFI|PPERY|CDTX|EMF|PGR|BIO|ANSS|WIT|ENV|CDIX|LHX|PALT|CPS|ZBH|RVT|GURE|ORXCF|CPRI|UFCS|SGBI|FSP|BGNE|VNET|EPC|EVBN|CMG|VBIX|NMEX|SAFT|HLX|LPSN|SHEL|AKAM|OMI|GDSI|FISI|ENR|WBBA,338.54680223368007,7.967034975635351,5.433186934631694,0.67709360446736,4.756093330164334,2.5338480410036546,1.4048554878629356,1.4048554878629356,1.4048554878629356,7,90,198,9.858510121874389,169,0,29
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,31,AY|EPR-PE|SBSW|AVD|KMDA|FSV|LFVN|VHI|PDT|MER-PK|OPY|PFHO|SNOA|LAAC|PEGRF|LBRDK|TER|IDR|IMOS|NRG|HEES|HCMC|GBR|FGF|GEN|SLG|GCV|COOP|WHLR|BGT|MA|TZOO|JBHT|PBMLF|VICP|FUPBY|GLDG|JXJT|SLRX|SEVN|BIIB|CHW|HTLD|INVA|UEPCP|UNTY|CMRE-PC|GMAB|BVFL|MOFG|RHI|RNWR|NFJ|AMAT|RIVF|PUK|CMCSA|EOT|ARKR|HL-PB|GORO|CPRT|CAMT|LNW|BRGO|CFNB|MAT|RCG|JJSF|PFIE|QDEL|QPRC|PFX|CTMX|NSA|BZUN|AGO|PRTA|BB|BNO|PPBI|OTEX|YTEN|THM|WHLT|IIF|MLSS|TECH|OCSL|OFG|WT|AQPW|AMSC|APAM|GCI|BBDO|VIRX|CDNS|NWSA|LGI|HLF|PAG|MSCLF|VLGEA|BWFG|ORRCF|BMRN|LEE|VNJA,374.3068809225048,7.262908863695582,6.743724511149643,0.7486137618450096,5.995110749304633,0.5191843525459373,1.6016565697454652,1.6016565697454652,1.6016565697454652,5,97,211,10.609318857451296,170,0,41
2016-10-11,2016-11-11,23,apc_and_market_normalized,4,-0.010700594231535278,-0.010700594231535278,0.13720916593511867,0.13720916593511867,0.1271243139394482,0.9289129855978892,4405,109,26.0,311.50303086033983,32,BIMI|USAQ|MHTX|CDXC|WY|LFWD|RLXXF|POAI|TMO|AGO|GLAE|ACRE|CVGI|NISUF|PJT|CSQ|SQ|CDXS|RCIT|BSX|DLR|EVC|AON|TRAK|ARTNB|VRAYQ|VTN|IWSY|SCPX|SVNDF|MXE|AMTY|AEF|BRFH|WAFD|OMCC|PTEN|CSWC|DSM|CRESY|ESLT|GEHDY|ENSG|DXYN|VCYT|BAP|RKDA|ITUB|ATLC|NKSH|CNP|XYL|WOR|AMD|FCBC|FMCCJ|COPR|SMP|WERN|CASY|SVA|UPLD|SYBT|EQIX|FFA|GSPE|UEIC|ORC|INSG|FMCCP|SBH|XTLB|NERV|CMRE-PC|AKTX|MLPB|SRMX|DKILF|PFG|LUMO|GLV|FFIC|RARE|USEG|INM|AIN|GLNG|FNMFN|BAX|FXF|AGQ|DGP|FRTX|ENO|LSBK|COHR|SPNT|INBK|PUKPF|OXLC|YRD|THO|TTP|HYT|UNLYF|SGSOY|GLGI|USCI|TLK,322.18412887116773,3.6807044666116164,2.8843500381518687,0.644368257742336,2.2399817804095328,0.7963544284597477,0.6952489522862989,0.6952489522862989,0.6952489522862989,6,88,205,9.105875608469908,161,0,44
